OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
454,522983,SFO-MI05103022,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.500000000000000,B,46.585039209999998,-87.463979920000000,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
455,522984,SFO-MI05103023,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.815111709999996,-87.872240189999999,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
456,522985,SFO-MI05103025,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.815883440000000,-87.872201469999993,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
457,522986,SFO-MI05103027,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.812752240000002,-87.874049580000005,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
458,522987,SFO-MI05103028,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.813589170000000,-87.871026689999994,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
459,522988,SFO-MI05103029,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.813761659999997,-87.873232920000007,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
460,522989,SFO-MI05103030,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/9/2005,221,,Natural,Natural,,,,,0.200000000000000,A,46.511275410000003,-87.704194020000003,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
461,522990,SFO-MI05103031,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/9/2005,221,,Natural,Natural,,,,,2.200000000000000,B,46.789887810000003,-87.666096269999997,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
462,522991,SFO-MI05103032,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/9/2005,221,,Natural,Natural,,,,,0.100000000000000,A,46.576139099999999,-88.061644070000000,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
463,522992,SFO-MI05103033,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.537472440000002,-87.916882819999998,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
464,522993,SFO-MI05103034,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.537382979999997,-87.914861569999999,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
465,522994,SFO-MI05103035,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/1/2005,213,,Natural,Natural,,,,,0.100000000000000,A,46.537695010000000,-87.915943760000005,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
466,522995,SFO-MI05103036,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/15/2005,227,,Human,Recreation and ceremony,,,,,0.100000000000000,A,46.257724680000003,-87.372593019999996,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
467,522996,SFO-MI05103037,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,9/1/2005,244,,Human,Equipment and vehicle use,,,,,0.100000000000000,A,46.492595350000002,-87.798819440000003,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
468,522997,SFO-MI05103038,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,9/1/2005,244,,Human,Equipment and vehicle use,,,,,0.100000000000000,A,46.486557710000000,-87.769287199999994,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
469,522998,SFO-MI05103039,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,9/4/2005,247,,Human,Missing data/not specified/undetermined,,,,,0.100000000000000,A,46.273739720000002,-87.509302860000005,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
470,522999,SFO-MI05103040,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,9/11/2005,254,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.500000000000000,B,46.532593859999999,-87.999817070000006,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
471,523000,SFO-MI05103041,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,9/10/2005,253,,Natural,Natural,,,,,4.000000000000000,B,46.665421090000002,-87.752698440000003,MISSING/NOT SPECIFIED,MI,Marquette,26103,Marquette County
472,523008,SFO-MI05109001,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/3/2005,93,,Human,Debris and open burning,,,,,0.100000000000000,A,45.439901399999997,-87.595897539999996,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
473,523009,SFO-MI05109002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/3/2005,93,,Human,Debris and open burning,,,,,3.000000000000000,B,45.471578010000002,-87.660555540000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
474,523010,SFO-MI05109003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/5/2005,95,,Human,Debris and open burning,,,,,6.100000000000000,B,45.621813240000002,-87.580659690000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
475,523011,SFO-MI05109004,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/8/2005,98,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.800000000000000,B,45.211754130000003,-87.666333199999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
476,523012,SFO-MI05109005,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/8/2005,98,,Human,Debris and open burning,,,,,2.000000000000000,B,45.172552220000000,-87.699644649999996,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
477,523014,SFO-MI05109007,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,2/20/2005,51,,Human,Debris and open burning,,,,,0.100000000000000,A,45.247275299999998,-87.699398630000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
478,523015,SFO-MI05109008,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/22/2005,112,,Human,Missing data/not specified/undetermined,,,,,0.100000000000000,A,45.325925460000001,-87.642319150000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
479,523016,SFO-MI05109009,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,6/19/2005,170,,Human,Equipment and vehicle use,,,,,2.500000000000000,B,45.558010969999998,-87.616190860000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
480,523017,SFO-MI05109010,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/24/2005,114,,Human,Equipment and vehicle use,,,,,0.100000000000000,A,45.509634210000002,-87.657449009999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
481,523018,SFO-MI05109011,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,MENOMINEE #009,2005_MI-MIS-016_MENOMINEE #009,,,,,2005,5/4/2005,124,,Human,Debris and open burning,,,,,0.500000000000000,B,45.348057840000003,-87.590426649999998,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
482,523019,SFO-MI05109012,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,5/5/2005,125,,Human,Missing data/not specified/undetermined,,,,,3.000000000000000,B,45.569177150000002,-87.570598950000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
483,523020,SFO-MI05109013,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,6/19/2005,170,,Human,Equipment and vehicle use,,,,,1.800000000000000,B,45.555099570000003,-87.615563469999998,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
484,523021,SFO-MI05109014,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/5/2005,186,,Human,Missing data/not specified/undetermined,,,,,0.200000000000000,A,45.453127950000002,-87.652176530000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
485,523022,SFO-MI05109015,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/3/2005,184,,Human,Missing data/not specified/undetermined,,,,,0.900000000000000,B,45.302109119999997,-87.615628970000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
486,523023,SFO-MI05109016,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/7/2005,188,,Human,Equipment and vehicle use,,,,,0.500000000000000,B,45.435057090000001,-87.636049240000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
487,523024,SFO-MI05109017,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/7/2005,188,,Human,Equipment and vehicle use,,,,,3.600000000000000,B,45.441540480000000,-87.631346440000002,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
488,523025,SFO-MI05109018,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/12/2005,193,,Human,Equipment and vehicle use,,,,,0.600000000000000,B,45.522881329999997,-87.449005170000007,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
489,523026,SFO-MI05109019,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/14/2005,195,,Human,Debris and open burning,,,,,1.000000000000000,B,45.274597929999999,-87.687960489999995,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
490,523027,SFO-MI05109020,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/18/2005,199,,Human,Arson/incendiarism,,,,,0.680000000000000,B,45.661312680000002,-87.597010969999999,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
491,523028,SFO-MI05109021,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/22/2005,203,,Human,Debris and open burning,,,,,1.000000000000000,B,45.765901860000000,-87.373474630000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
492,523029,SFO-MI05109022,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/8/2005,220,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.100000000000000,A,45.279383260000003,-87.574982399999996,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
493,523030,SFO-MI05109023,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/24/2005,236,,Human,Debris and open burning,,,,,0.800000000000000,B,45.251412219999999,-87.513144380000000,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
494,523031,SFO-MI05109025,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,9/10/2005,253,,Human,Equipment and vehicle use,,,,,0.500000000000000,B,45.192428690000000,-87.554317359999999,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
495,523162,SFO-MI05153002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,4/14/2005,104,,Human,Debris and open burning,,,,,0.100000000000000,A,46.139091579999999,-86.283618210000000,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
496,523163,SFO-MI05153003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,6/2/2005,153,,Human,Missing data/not specified/undetermined,,,,,0.100000000000000,A,45.926184139999997,-86.419152810000000,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
497,523164,SFO-MI05153004,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/2/2005,183,,Human,Missing data/not specified/undetermined,,,,,1.000000000000000,B,45.798590320000002,-86.400901619999999,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
498,523165,SFO-MI05153005,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/2/2005,183,,Human,Recreation and ceremony,,,,,0.100000000000000,A,45.989333690000002,-86.206320669999997,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
499,523166,SFO-MI05153006,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/5/2005,186,,Natural,Natural,,,,,3.060000000000000,B,46.132293830000002,-86.217358079999997,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
500,523167,SFO-MI05153007,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/3/2005,184,,Natural,Natural,,,,,15.900000000000000,C,46.443340569999997,-86.111290780000004,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
501,523168,SFO-MI05153008,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/3/2005,184,,Natural,Natural,,,,,0.100000000000000,A,46.339559450000003,-86.030372080000006,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
502,523169,SFO-MI05153009,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/10/2005,191,,Human,Recreation and ceremony,,,,,0.100000000000000,A,45.991679759999997,-86.208654820000007,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
503,523170,SFO-MI05153010,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/14/2005,195,,Human,Recreation and ceremony,,,,,0.100000000000000,A,45.989778790000003,-86.208212149999994,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
504,523171,SFO-MI05153011,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,7/20/2005,201,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.500000000000000,B,46.414916239999997,-86.159875560000003,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
505,523172,SFO-MI05153012,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/9/2005,221,,Natural,Natural,,,,,0.200000000000000,A,46.497746890000002,-86.141367329999994,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
506,523173,SFO-MI05153013,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/9/2005,221,,Natural,Natural,,,,,0.100000000000000,A,46.496116039999997,-86.135646120000004,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
507,523174,SFO-MI05153014,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,2005,8/12/2005,224,,Natural,Natural,,,,,0.200000000000000,A,46.387488689999998,-86.224213289999994,MISSING/NOT SPECIFIED,MI,Schoolcraft,26153,Schoolcraft County
508,731962,SFO-2006WDNRWI02250606-44112,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-44112,,,,,,,,2006,6/30/2006,181,2212,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.452739999999999,-87.983170000000001,PRIVATE,WI,Marinette,55075,Marinette County
509,731985,SFO-2006WDNRWI02250606-44134,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-44134,,,,,,,,2006,7/13/2006,194,2020,Human,Missing data/not specified/undetermined,,,,,0.080000000000000,A,45.506920000000001,-87.813509999999994,PRIVATE,WI,Marinette,55075,Marinette County
510,731991,SFO-2006WDNRWI02250606-4414,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-4414,,,,,,,,2006,4/4/2006,94,1615,Human,Debris and open burning,,,,,21.300000000000001,C,45.423369999999998,-87.972030000000004,PRIVATE,WI,Marinette,55075,Marinette County
511,731993,SFO-2006WDNRWI02250606-44141,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-44141,,,,,,,,2006,7/20/2006,201,1408,Human,Misuse of fire by a minor,Minor,,,,0.480000000000000,B,45.434120000000000,-88.084810000000004,PRIVATE,WI,Marinette,55075,Marinette County
512,732028,SFO-2006WDNRWI02250606-4431,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-4431,,,,,,,,2006,4/9/2006,99,1334,Human,Debris and open burning,,,,,0.390000000000000,B,45.360579999999999,-87.906499999999994,PRIVATE,WI,Marinette,55075,Marinette County
513,732030,SFO-2006WDNRWI02250606-4433,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-4433,,,,,,,,2006,4/8/2006,98,1355,Human,Debris and open burning,,,,,2.160000000000000,B,45.732109999999999,-87.914590000000004,PRIVATE,WI,Marinette,55075,Marinette County
514,732067,SFO-2006WDNRWI02250606-4467,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-4467,,,,,,,,2006,4/24/2006,114,1424,Human,Debris and open burning,,,,,3.590000000000000,B,45.245150000000002,-87.770480000000006,PRIVATE,WI,Marinette,55075,Marinette County
515,732086,SFO-2006WDNRWI02250606-4484,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,WI02250606-4484,,,,,,,,2006,5/19/2006,139,1543,Human,Missing data/not specified/undetermined,,,,,4.390000000000000,B,45.310380000000002,-87.787729999999996,PRIVATE,WI,Marinette,55075,Marinette County
516,733516,SFO-WI0269-0355,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,3/17/2007,76,,Human,Arson/incendiarism,,,,,6.000000000000000,B,45.789940000000001,-88.224400000000003,PRIVATE,WI,Florence,55037,Florence County
517,733517,SFO-WI0269-0356,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/15/2007,105,,Human,Missing data/not specified/undetermined,,,,,0.490000000000000,B,45.779400000000003,-88.119860000000003,PRIVATE,WI,Florence,55037,Florence County
518,733519,SFO-WI0269-0358,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/23/2007,113,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.868639999999999,-88.083110000000005,PRIVATE,WI,Florence,55037,Florence County
519,733523,SFO-WI0269-0362,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,6/26/2007,177,,Human,Missing data/not specified/undetermined,,,,,0.010000000000000,A,45.785370000000000,-88.123660000000001,PRIVATE,WI,Florence,55037,Florence County
520,733755,SFO-WI0269-0594,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,3/24/2007,83,,Human,Arson/incendiarism,,,,,0.400000000000000,B,45.290080000000003,-87.752359999999996,PRIVATE,WI,Marinette,55075,Marinette County
521,733758,SFO-WI0269-0597,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,3/29/2007,88,,Human,Arson/incendiarism,,,,,0.770000000000000,B,45.328470000000003,-87.747749999999996,PRIVATE,WI,Marinette,55075,Marinette County
522,733761,SFO-WI0269-0600,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/8/2007,98,,Human,Recreation and ceremony,,,,,0.040000000000000,A,45.183639999999997,-87.778980000000004,STATE,WI,Marinette,55075,Marinette County
523,733764,SFO-WI0269-0603,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/14/2007,104,,Human,Recreation and ceremony,,,,,0.200000000000000,A,45.441060000000000,-87.997559999999993,PRIVATE,WI,Marinette,55075,Marinette County
524,733768,SFO-WI0269-0607,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/16/2007,106,,Human,Arson/incendiarism,,,,,0.010000000000000,A,45.298929999999999,-87.715879999999999,PRIVATE,WI,Marinette,55075,Marinette County
525,733769,SFO-WI0269-0608,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/16/2007,106,,Human,Railroad operations and maintenance,,,,,1.300000000000000,B,45.568469999999998,-87.889089999999996,PRIVATE,WI,Marinette,55075,Marinette County
526,733770,SFO-WI0269-0609,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/20/2007,110,,Human,Arson/incendiarism,,,,,0.570000000000000,B,45.440829999999998,-87.927350000000004,PRIVATE,WI,Marinette,55075,Marinette County
527,733779,SFO-WI0269-0618,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/22/2007,112,,Human,Recreation and ceremony,,,,,53.000000000000000,C,45.361390000000000,-87.906189999999995,PRIVATE,WI,Marinette,55075,Marinette County
528,733782,SFO-WI0269-0621,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/29/2007,119,,Human,Arson/incendiarism,,,,,4.200000000000000,B,45.452509999999997,-88.039460000000005,PRIVATE,WI,Marinette,55075,Marinette County
529,733783,SFO-WI0269-0622,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WIWIS,Wisconsin Department of Natural Resources,,,,,,,,,,2007,4/29/2007,119,,Human,Missing data/not specified/undetermined,,,,,0.320000000000000,B,45.362679999999997,-87.912130000000005,PRIVATE,WI,Marinette,55075,Marinette County
